unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
227863,University of St Thomas,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,59,69,0,80,80,,60,67,60,50,80,54,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
227881,Sam Houston State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,53,58,75,46,49,0,48,56,61,58,83,64,"20,000 and above","Public, 4-year or above",Four or more years,Town: Distant
228042,Schreiner University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,46,53,0,50,50,,80,48,49,60,,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
228149,St. Mary's University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,52,60,100,40,40,,25,55,61,60,70,65,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
228246,Southern Methodist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,78,87,100,86,86,,69,80,83,85,75,89,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
228325,Southwestern Assemblies of God University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,36,49,18,33,50,0,28,50,44,43,,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
228343,Southwestern University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,66,76,17,67,63,100,67,68,76,63,67,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
228431,Stephen F Austin State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,46,57,27,56,58,33,42,50,59,51,50,8,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote
228459,Texas State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,51,59,67,59,58,70,49,53,60,54,100,88,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
228468,Southwestern Adventist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,34,57,,33,43,20,38,42,62,63,,47,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
228501,Sul Ross State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,18,38,50,100,,100,4,28,34,0,0,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
228529,Tarleton State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,42,48,50,42,42,,37,43,48,45,25,100,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote
228705,Texas A & M University-Kingsville,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,38,52,0,40,60,0,31,45,45,42,33,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant
228723,Texas A & M University-College Station,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,80,87,95,87,87,67,71,78,86,80,80,88,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
228769,The University of Texas at Arlington,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,50,57,83,63,63,,49,50,51,51,50,67,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
228778,The University of Texas at Austin,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,86,89,79,91,91,80,84,82,90,88,95,87,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
228787,The University of Texas at Dallas,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,66,76,50,80,80,67,62,61,68,64,70,37,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
228796,The University of Texas at El Paso,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,43,51,33,69,68,100,27,46,50,36,32,76,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
228802,The University of Texas at Tyler,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,40,47,33,50,50,,35,47,51,34,13,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
228875,Texas Christian University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,80,87,82,78,80,33,70,82,85,64,83,87,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
228884,Texas College,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,16,9,28,,,,,14,26,0,0,0,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
228981,Texas Lutheran University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,43,66,,,,,39,57,57,18,50,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
229018,The University of Texas Permian Basin,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,32,46,,33,33,,20,41,35,40,0,61,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
229027,The University of Texas at San Antonio,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,51,55,43,56,56,50,56,54,49,48,70,63,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
229063,Texas Southern University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,21,30,13,33,40,0,25,23,34,,100,63,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large
229115,Texas Tech University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,63,65,62,63,64,38,64,58,66,63,66,70,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
229160,Texas Wesleyan University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,25,41,50,0,0,,12,32,42,40,25,39,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
229179,Texas Woman's University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,31,50,100,64,65,0,39,45,54,43,80,40,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
229267,Trinity University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,71,80,100,87,87,,62,75,75,73,90,85,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
229780,Wayland Baptist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,19,14,28,,100,100,,15,12,30,7,17,22,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
229814,West Texas A & M University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,40,49,20,63,71,0,26,40,49,45,38,75,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Fringe
229887,Wiley College,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,24,22,26,,,,,23,18,33,,40,33,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
230038,Brigham Young University,2022,Title IV postsecondary institution,Utah,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,79,76,81,67,69,74,58,80,73,80,71,81,77,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
230047,Brigham Young University-Hawaii,2022,Title IV postsecondary institution,Hawaii,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,60,69,50,62,57,64,,61,64,56,100,79,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
230366,Eagle Gate College-Murray,2022,Title IV postsecondary institution,Utah,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,71,60,0,100,100,,0,89,59,50,,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,Suburb: Large
230728,Utah State University,2022,Title IV postsecondary institution,Utah,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,50,58,28,51,51,50,22,42,57,50,60,38,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
230764,University of Utah,2022,Title IV postsecondary institution,Utah,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,61,68,44,66,70,33,62,56,66,66,75,72,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
230807,Westminster College,2022,Title IV postsecondary institution,Utah,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,66,63,40,71,77,0,56,74,64,55,50,75,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
