unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
233374,University of Richmond,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,,89,89,,91,88,89,80,81,88,8,83,8,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,92
233426,Roanoke College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,0,71,71,,65,73,73,54,,78,21,69,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,74
233541,Shenandoah University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,25,75,75,,37,45,70,80,64,60,14,57,14,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,83
233602,Southeastern Free Will Baptist Bible College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,,,,,,33,33,0,,,37,27,40,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,75
233611,Southern Virginia University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,100,30,50,25,29,50,49,23,,,13,28,13,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,67
233684,Strayer University-Virginia,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,,,,,36,0,11,0,100,50,6,3,6,"1,000 - 4,999","Private for-profit, 4-year or above",Four or more years,City: Midsize,0
233718,Sweet Briar College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,,50,33,100,40,61,64,67,,80,3,60,3,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,62
233897,University of Virginia's College at Wise,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,50,100,100,,29,0,48,,48,,1,24,1,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,70
233921,Virginia Polytechnic Institute and State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,75,87,87,100,81,83,88,84,81,78,0,70,0,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,91
234030,Virginia Commonwealth University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,60,75,75,33,63,59,64,60,65,56,20,44,20,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,85
234076,University of Virginia-Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,95,100,98,98,100,88,95,96,91,95,93,3,91,3,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Small,97
234085,Virginia Military Institute,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,60,72,75,50,74,67,78,100,,67,20,65,20,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,82
234137,Virginia University of Lynchburg,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,87,,,,,87,100,,,,,,15,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,75
234155,Virginia State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,,,,,28,,50,,44,,,24,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large,73
234164,Virginia Union University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,0,,,,40,0,0,,55,0,33,26,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,54
234173,Virginia Wesleyan University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,33,67,67,,35,40,54,38,29,0,36,37,36,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,69
234207,Washington and Lee University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,95,,85,85,,100,95,96,79,100,92,,93,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,98
234827,Central Washington University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,38,44,50,25,35,53,54,52,50,78,,30,,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant,68
235024,Cornish College of the Arts,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,33,56,67,33,33,54,50,71,67,100,26,49,26,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,69
235097,Eastern Washington University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,35,34,41,8,42,46,52,50,43,55,,28,,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Fringe,67
235167,The Evergreen State College,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,57,53,53,,36,34,42,33,62,50,,31,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Midsize,65
235316,Gonzaga University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,90,88,86,100,75,81,90,87,86,91,8,80,8,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,93
235422,Heritage University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,43,0,0,,0,45,50,0,67,100,27,23,27,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,74
236133,Northwest University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,50,55,57,50,64,61,70,56,100,80,,62,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,81
236230,Pacific Lutheran University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,50,69,73,40,52,70,76,64,43,75,,63,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,78
236328,University of Puget Sound,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,100,78,82,33,63,75,78,66,73,25,17,70,17,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,79
236452,Saint Martin's University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,25,62,73,50,50,64,62,56,50,50,29,53,29,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,70
236577,Seattle Pacific University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,25,71,73,56,56,61,67,64,47,73,25,47,25,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,79
236595,Seattle University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,80,85,84,100,86,70,72,77,73,62,,68,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,82
236896,Walla Walla University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,25,56,57,50,57,67,64,61,50,71,4,31,4,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,77
236939,Washington State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,47,63,64,40,49,54,66,48,70,63,,41,,"20,000 and above","Public, 4-year or above",Four or more years,Town: Distant,81
236948,University of Washington-Seattle Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,74,86,86,74,75,78,85,83,68,89,,71,,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,94
237011,Western Washington University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,54,64,65,43,60,61,66,60,80,80,,42,,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,77
237057,Whitman College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,90,100,92,90,100,57,79,92,83,100,93,6,83,6,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,88
237066,Whitworth University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,100,76,76,,62,73,76,72,100,88,19,66,19,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,78
237118,Alderson Broaddus University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,34,0,17,0,50,17,63,40,100,,33,,24,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,57
237136,Appalachian Bible College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,,100,100,,0,,59,,,,,52,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,76
237181,Bethany College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,,100,100,,33,17,68,8,19,,,29,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,75
